<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
5453,156672,36,4352,1,credit,74.8,21813.6,691200.0
5453,156672,36,4352,1,withdrawal,4500.0,17299.0,345600.0
5453,156672,36,4352,1,withdrawal,4613.0,12686.0,86400.0
5453,156672,36,4352,1,credit,6920.0,19606.0,1123200.0
5453,156672,36,4352,1,credit,3600.0,23206.0,777600.0
5453,156672,36,4352,1,withdrawal,14.6,23271.5,2246400.0
5453,156672,36,4352,1,credit,80.2,23286.1,777600.0
5464,95808,12,7984,1,credit,900.0,900.0,
5464,95808,12,7984,1,credit,8978.0,9878.0,518400.0
5464,95808,12,7984,1,credit,36320.0,46198.0,864000.0
5464,95808,12,7984,1,withdrawal,12100.0,34098.0,
5464,95808,12,7984,1,credit,109.8,34207.8,1555200.0
5464,95808,12,7984,1,credit,36593.0,70800.8,172800.0
5464,95808,12,7984,1,withdrawal,22400.0,48400.8,2592000.0
5464,95808,12,7984,1,credit,153.6,48554.4,2505600.0
5464,95808,12,7984,1,credit,49008.0,97562.4,259200.0
5464,95808,12,7984,1,withdrawal,38800.0,58762.4,2592000.0
5464,95808,12,7984,1,credit,207.8,58970.3,2160000.0
5464,95808,12,7984,1,credit,22087.0,81057.3,172800.0
5464,95808,12,7984,1,withdrawal,5900.0,75157.3,1641600.0
5464,95808,12,7984,1,withdrawal,23700.0,51457.3,950400.0
5464,95808,12,7984,1,withdrawal,14.6,51706.9,345600.0
5464,95808,12,7984,1,credit,264.2,51721.5,2505600.0
5464,95808,12,7984,1,credit,21045.0,72751.9,604800.0
5464,95808,12,7984,1,withdrawal,10500.0,62251.9,691200.0
5464,95808,12,7984,1,withdrawal,3000.0,59251.9,950400.0
5464,95808,12,7984,1,withdrawal,4800.0,54451.9,345600.0
5464,95808,12,7984,1,withdrawal,13200.0,41251.9,259200.0
5464,95808,12,7984,1,withdrawal,14.6,41466.9,345600.0
5464,95808,12,7984,1,credit,229.7,41481.5,1987200.0
5464,95808,12,7984,1,withdrawal,5100.0,36366.9,1728000.0
5464,95808,12,7984,1,credit,12816.0,49182.9,2160000.0
5464,95808,12,7984,1,withdrawal,11600.0,37582.9,518400.0
5464,95808,12,7984,1,withdrawal,14.6,37739.0,432000.0
5464,95808,12,7984,1,credit,170.7,37753.6,518400.0
5464,95808,12,7984,1,withdrawal,21000.0,16739.0,345600.0
5464,95808,12,7984,1,credit,29071.0,45810.0,691200.0
5464,95808,12,7984,1,credit,45573.0,91383.0,86400.0
5464,95808,12,7984,1,withdrawal,20616.0,70767.0,864000.0
5464,95808,12,7984,1,withdrawal,23409.0,47358.0,777600.0
5464,95808,12,7984,1,withdrawal,4900.0,32858.0,172800.0
5464,95808,12,7984,1,withdrawal,9600.0,37758.0,0.0
5464,95808,12,7984,1,credit,11341.0,44199.0,1641600.0
5464,95808,12,7984,1,credit,41694.0,85893.0,86400.0
5464,95808,12,7984,1,withdrawal,14.6,86132.2,432000.0
5464,95808,12,7984,1,credit,253.8,86146.8,86400.0
5464,95808,12,7984,1,withdrawal,37300.0,85152.2,345600.0
5464,95808,12,7984,1,credit,36320.0,122452.2,345600.0
5464,95808,12,7984,1,withdrawal,7700.0,77452.2,432000.0
5464,95808,12,7984,1,credit,33698.0,111150.2,1468800.0
5464,95808,12,7984,1,withdrawal,20600.0,90550.2,1036800.0
5464,95808,12,7984,1,withdrawal,34100.0,56450.2,345600.0
5464,95808,12,7984,1,credit,30879.0,87329.2,864000.0
5464,95808,12,7984,1,withdrawal,14.6,87673.4,518400.0
5464,95808,12,7984,1,credit,358.8,87688.0,0.0
5464,95808,12,7984,1,withdrawal,9100.0,78573.4,518400.0
5464,95808,12,7984,1,withdrawal,31900.0,86126.4,259200.0
5464,95808,12,7984,1,credit,39453.0,118026.4,777600.0
5464,95808,12,7984,1,credit,22968.0,109094.4,86400.0
5464,95808,12,7984,1,withdrawal,57700.0,51394.4,86400.0
5464,95808,12,7984,1,credit,10724.0,62118.4,604800.0
5464,95808,12,7984,1,credit,29995.0,92113.4,518400.0
5464,95808,12,7984,1,withdrawal,36400.0,55713.4,1209600.0
5464,95808,12,7984,1,withdrawal,14.6,56029.4,604800.0
5464,95808,12,7984,1,credit,330.6,56044.0,691200.0
5464,95808,12,7984,1,withdrawal,5161.0,50868.4,432000.0
5464,95808,12,7984,1,credit,39735.0,90603.4,691200.0
5464,95808,12,7984,1,withdrawal,8500.0,82103.4,1209600.0
5464,95808,12,7984,1,credit,40036.0,122139.4,1209600.0
5464,95808,12,7984,1,withdrawal,27000.0,95139.4,259200.0
5464,95808,12,7984,1,withdrawal,38300.0,56839.4,86400.0
5464,95808,12,7984,1,withdrawal,14.6,57127.8,604800.0
5464,95808,12,7984,1,credit,303.0,57142.4,691200.0
5464,95808,12,7984,1,withdrawal,10200.0,46927.8,259200.0
5464,95808,12,7984,1,credit,20384.0,67311.8,1036800.0
5464,95808,12,7984,1,withdrawal,3559.0,63752.8,1036800.0
5464,95808,12,7984,1,withdrawal,18400.0,45352.8,691200.0
5464,95808,12,7984,1,withdrawal,9500.0,35852.8,172800.0
5464,95808,12,7984,1,withdrawal,14.6,36063.8,518400.0
5464,95808,12,7984,1,credit,225.6,36078.4,1641600.0
5464,95808,12,7984,1,credit,8401.0,44464.8,1296000.0
5464,95808,12,7984,1,withdrawal,8300.0,36164.8,1900800.0
5464,95808,12,7984,1,withdrawal,8800.0,27364.8,0.0
5464,95808,12,7984,1,credit,25653.0,53017.8,1296000.0
5464,95808,12,7984,1,withdrawal,14.6,53145.5,691200.0
5464,95808,12,7984,1,credit,142.4,53160.1,0.0
5464,95808,12,7984,1,withdrawal,11300.0,41845.5,432000.0
5464,95808,12,7984,1,withdrawal,12600.0,29245.5,1468800.0
5464,95808,12,7984,1,withdrawal,8700.0,20545.5,172800.0
5464,95808,12,7984,1,credit,32662.0,53207.5,2505600.0
5464,95808,12,7984,1,withdrawal,14.6,53385.4,604800.0
5464,95808,12,7984,1,credit,192.5,53400.0,172800.0
5464,95808,12,7984,1,withdrawal,18000.0,35385.4,864000.0
5464,95808,12,7984,1,credit,43242.0,78627.4,1382400.0
5464,95808,12,7984,1,withdrawal,7500.0,71127.4,777600.0
5464,95808,12,7984,1,withdrawal,25000.0,46127.4,172800.0
5464,95808,12,7984,1,credit,26373.0,72500.4,1123200.0
5470,200976,48,4187,1,credit,600.0,600.0,
5470,200976,48,4187,1,credit,25124.0,25724.0,432000.0
5470,200976,48,4187,1,credit,60.7,25784.7,1382400.0
5470,200976,48,4187,1,credit,1100.0,26884.7,777600.0
5470,200976,48,4187,1,credit,25124.0,52008.7,432000.0
5470,200976,48,4187,1,credit,170.8,52179.5,1468800.0
5470,200976,48,4187,1,withdrawal,11900.0,40279.5,
5470,200976,48,4187,1,credit,25124.0,65403.5,1209600.0
5470,200976,48,4187,1,credit,248.3,65651.8,1382400.0
5470,200976,48,4187,1,withdrawal,20100.0,45551.8,2592000.0
5470,200976,48,4187,1,credit,37686.0,83237.8,1209600.0
5470,200976,48,4187,1,credit,315.7,83553.5,1468800.0
5470,200976,48,4187,1,withdrawal,26600.0,56953.5,2592000.0
5470,200976,48,4187,1,credit,25124.0,82077.5,1209600.0
5470,200976,48,4187,1,withdrawal,16200.0,65877.5,1382400.0
5470,200976,48,4187,1,withdrawal,14.6,66187.3,691200.0
5470,200976,48,4187,1,credit,324.5,66201.9,1468800.0
5470,200976,48,4187,1,withdrawal,4400.0,61787.3,259200.0
5470,200976,48,4187,1,withdrawal,5100.0,56687.3,172800.0
5470,200976,48,4187,1,withdrawal,15200.0,41487.3,86400.0
5470,200976,48,4187,1,withdrawal,9554.0,31933.3,518400.0
5470,200976,48,4187,1,credit,25124.0,57057.3,1209600.0
5470,200976,48,4187,1,withdrawal,14.6,57265.0,1468800.0
5470,200976,48,4187,1,credit,222.3,57279.6,1296000.0
5470,200976,48,4187,1,withdrawal,14100.0,43165.0,604800.0
5470,200976,48,4187,1,withdrawal,4300.0,38865.0,172800.0
5470,200976,48,4187,1,withdrawal,9554.0,29311.0,259200.0
5470,200976,48,4187,1,withdrawal,8554.0,20757.0,86400.0
5470,200976,48,4187,1,credit,25124.0,45881.0,1209600.0
5470,200976,48,4187,1,withdrawal,14.6,46061.4,1555200.0
5470,200976,48,4187,1,credit,195.0,46076.0,1468800.0
5470,200976,48,4187,1,withdrawal,7600.0,38461.4,518400.0
5470,200976,48,4187,1,withdrawal,6600.0,31861.4,172800.0
5470,200976,48,4187,1,withdrawal,9554.0,22307.4,345600.0
5470,200976,48,4187,1,credit,25124.0,47431.4,1209600.0
5479,24516,12,2043,1,credit,200.0,200.0,
5479,24516,12,2043,1,credit,38820.0,39020.0,2246400.0
5479,24516,12,2043,1,withdrawal,7900.0,31120.0,
5479,24516,12,2043,1,credit,12.5,31132.5,518400.0
5479,24516,12,2043,1,credit,42899.0,74031.5,1296000.0
5479,24516,12,2043,1,withdrawal,54100.0,48899.5,2592000.0
5479,24516,12,2043,1,credit,28968.0,102999.5,1123200.0
5479,24516,12,2043,1,withdrawal,10000.0,38899.5,0.0
5479,24516,12,2043,1,credit,159.6,39059.2,172800.0
5479,24516,12,2043,1,credit,38062.0,77121.2,864000.0
5479,24516,12,2043,1,withdrawal,49700.0,75554.2,1123200.0
5479,24516,12,2043,1,credit,48133.0,125254.2,86400.0
5479,24516,12,2043,1,withdrawal,2000.0,73554.2,86400.0
5479,24516,12,2043,1,withdrawal,24200.0,49354.2,1382400.0
5479,24516,12,2043,1,withdrawal,14.6,49679.6,259200.0
5479,24516,12,2043,1,credit,340.0,49694.2,1728000.0
5479,24516,12,2043,1,withdrawal,2600.0,47079.6,345600.0
5479,24516,12,2043,1,credit,39956.0,87035.6,518400.0
5479,24516,12,2043,1,withdrawal,11100.0,75935.6,950400.0
5479,24516,12,2043,1,credit,27254.0,103189.6,1209600.0
5479,24516,12,2043,1,withdrawal,53100.0,50089.6,604800.0
5479,24516,12,2043,1,withdrawal,11000.0,39089.6,432000.0
5479,24516,12,2043,1,withdrawal,14.6,39356.2,259200.0
5479,24516,12,2043,1,credit,281.2,39370.8,864000.0
5479,24516,12,2043,1,withdrawal,7969.0,31387.2,604800.0
5479,24516,12,2043,1,withdrawal,2100.0,29287.2,345600.0
5479,24516,12,2043,1,withdrawal,19903.0,20951.2,172800.0
5479,24516,12,2043,1,credit,11567.0,40854.2,1123200.0
5479,24516,12,2043,1,credit,44788.0,65739.2,950400.0
5479,24516,12,2043,1,withdrawal,8400.0,106875.2,1036800.0
5479,24516,12,2043,1,credit,49536.0,115275.2,86400.0
5479,24516,12,2043,1,withdrawal,59200.0,47675.2,0.0
5479,24516,12,2043,1,withdrawal,13700.0,33975.2,172800.0
5479,24516,12,2043,1,withdrawal,14401.0,19574.2,172800.0
5479,24516,12,2043,1,withdrawal,14.6,19692.2,172800.0
5479,24516,12,2043,1,credit,132.6,19706.8,518400.0
5479,24516,12,2043,1,withdrawal,16968.0,2724.2,345600.0
5479,24516,12,2043,1,withdrawal,2300.0,424.2,950400.0
5479,24516,12,2043,1,credit,10200.0,10624.2,2246400.0
5479,24516,12,2043,1,credit,13907.0,24531.2,345600.0
5479,24516,12,2043,1,withdrawal,14.6,24566.5,1382400.0
5479,24516,12,2043,1,credit,49.9,24581.1,86400.0
5479,24516,12,2043,1,withdrawal,2100.0,22466.5,1900800.0
5479,24516,12,2043,1,credit,100.0,22566.5,2160000.0
5479,24516,12,2043,1,withdrawal,14.6,22652.5,691200.0
5479,24516,12,2043,1,credit,100.6,22667.1,432000.0
5479,24516,12,2043,1,credit,38716.0,61368.5,1296000.0
5479,24516,12,2043,1,credit,28614.0,89982.5,518400.0
5479,24516,12,2043,1,withdrawal,2300.0,87682.5,1987200.0
5479,24516,12,2043,1,credit,5817.0,93499.5,259200.0
5479,24516,12,2043,1,withdrawal,37000.0,56499.5,172800.0
5479,24516,12,2043,1,credit,42767.0,99266.5,518400.0
5479,24516,12,2043,1,withdrawal,14.6,88070.4,518400.0
5479,24516,12,2043,1,withdrawal,11354.0,88085.0,0.0
5479,24516,12,2043,1,credit,172.5,99439.0,86400.0
5479,24516,12,2043,1,withdrawal,20439.0,67631.4,345600.0
5479,24516,12,2043,1,withdrawal,11100.0,56531.4,0.0
5479,24516,12,2043,1,withdrawal,6836.0,49695.4,345600.0
5479,24516,12,2043,1,withdrawal,2500.0,47195.4,172800.0
5479,24516,12,2043,1,withdrawal,12600.0,34595.4,1209600.0
5479,24516,12,2043,1,credit,43867.0,78462.4,2332800.0
5479,24516,12,2043,1,withdrawal,14.6,78679.5,518400.0
5479,24516,12,2043,1,credit,231.7,78694.1,259200.0
5479,24516,12,2043,1,withdrawal,8100.0,70579.5,1123200.0
5479,24516,12,2043,1,withdrawal,7200.0,60479.5,86400.0
5479,24516,12,2043,1,withdrawal,2900.0,67679.5,0.0
5479,24516,12,2043,1,credit,32305.0,92784.5,1296000.0
5479,24516,12,2043,1,withdrawal,22893.0,69891.5,432000.0
5479,24516,12,2043,1,withdrawal,16349.0,53542.5,345600.0
5479,24516,12,2043,1,withdrawal,17600.0,35942.5,86400.0
5479,24516,12,2043,1,credit,42438.0,78380.5,1296000.0
5479,24516,12,2043,1,withdrawal,14.6,78656.2,604800.0
5479,24516,12,2043,1,credit,290.4,78670.8,86400.0
5482,165120,60,2752,1,credit,1100.0,1100.0,
5482,165120,60,2752,1,credit,11210.0,12310.0,1900800.0
5482,165120,60,2752,1,credit,8000.0,20310.0,691200.0
5482,165120,60,2752,1,credit,31.0,20341.0,864000.0
5482,165120,60,2752,1,credit,7473.0,27814.0,1036800.0
5482,165120,60,2752,1,withdrawal,1100.0,26714.0,
5482,165120,60,2752,1,credit,95.0,26809.0,1641600.0
5482,165120,60,2752,1,credit,7473.0,34282.0,1036800.0
5482,165120,60,2752,1,withdrawal,5500.0,28782.0,2592000.0
5482,165120,60,2752,1,credit,114.9,28896.9,1641600.0
5482,165120,60,2752,1,credit,7473.0,36369.9,1036800.0
5482,165120,60,2752,1,withdrawal,6300.0,30069.9,2592000.0
5482,165120,60,2752,1,credit,122.2,30192.1,1555200.0
5482,165120,60,2752,1,credit,7473.0,37665.1,1036800.0
5482,165120,60,2752,1,withdrawal,2500.0,35165.1,2073600.0
5482,165120,60,2752,1,withdrawal,4982.0,30183.1,172800.0
5482,165120,60,2752,1,withdrawal,3100.0,27083.1,345600.0
5482,165120,60,2752,1,withdrawal,4320.0,22763.1,432000.0
5482,165120,60,2752,1,withdrawal,14.6,22864.4,691200.0
5482,165120,60,2752,1,credit,115.9,22879.0,1641600.0
5482,165120,60,2752,1,credit,7473.0,30337.4,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,25355.4,1209600.0
5482,165120,60,2752,1,withdrawal,3300.0,22055.4,86400.0
5482,165120,60,2752,1,credit,700.0,22755.4,432000.0
5482,165120,60,2752,1,withdrawal,5640.0,17115.4,1123200.0
5482,165120,60,2752,1,withdrawal,14.6,17193.6,172800.0
5482,165120,60,2752,1,credit,92.8,17208.2,1123200.0
5482,165120,60,2752,1,credit,11210.0,28403.6,1036800.0
5482,165120,60,2752,1,withdrawal,2900.0,25503.6,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,20521.6,172800.0
5482,165120,60,2752,1,credit,2800.0,23321.6,432000.0
5482,165120,60,2752,1,withdrawal,4480.0,18841.6,345600.0
5482,165120,60,2752,1,withdrawal,2200.0,16641.6,777600.0
5482,165120,60,2752,1,withdrawal,14.6,16704.7,345600.0
5482,165120,60,2752,1,credit,77.7,16719.3,1209600.0
5482,165120,60,2752,1,withdrawal,5880.0,10824.7,86400.0
5482,165120,60,2752,1,withdrawal,1080.0,9744.7,172800.0
5482,165120,60,2752,1,credit,7473.0,17217.7,1036800.0
5482,165120,60,2752,1,withdrawal,600.0,16617.7,777600.0
5482,165120,60,2752,1,withdrawal,600.0,11035.7,172800.0
5482,165120,60,2752,1,withdrawal,4982.0,11635.7,0.0
5482,165120,60,2752,1,credit,5600.0,16635.7,345600.0
5482,165120,60,2752,1,withdrawal,2640.0,13995.7,604800.0
5482,165120,60,2752,1,withdrawal,14.6,14036.8,864000.0
5482,165120,60,2752,1,credit,55.7,14051.4,1296000.0
5482,165120,60,2752,1,credit,7473.0,21509.8,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,16527.8,1209600.0
5482,165120,60,2752,1,credit,4400.0,20927.8,259200.0
5482,165120,60,2752,1,withdrawal,1080.0,19847.8,172800.0
5482,165120,60,2752,1,withdrawal,1600.0,18247.8,86400.0
5482,165120,60,2752,1,withdrawal,14.6,18301.5,950400.0
5482,165120,60,2752,1,credit,68.3,18316.1,1123200.0
5482,165120,60,2752,1,credit,7473.0,25774.5,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,20792.5,1209600.0
5482,165120,60,2752,1,credit,5400.0,26192.5,432000.0
5482,165120,60,2752,1,withdrawal,2700.0,23492.5,777600.0
5482,165120,60,2752,1,withdrawal,14.6,23567.8,691200.0
5482,165120,60,2752,1,credit,89.9,23582.4,1209600.0
5482,165120,60,2752,1,withdrawal,2000.0,21567.8,604800.0
5482,165120,60,2752,1,credit,7473.0,29040.8,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,24058.8,604800.0
5482,165120,60,2752,1,credit,2100.0,26158.8,345600.0
5482,165120,60,2752,1,withdrawal,14.6,26249.4,1382400.0
5482,165120,60,2752,1,credit,105.2,26264.0,1209600.0
5482,165120,60,2752,1,withdrawal,2100.0,24149.4,604800.0
5482,165120,60,2752,1,credit,7473.0,31622.4,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,26640.4,604800.0
5482,165120,60,2752,1,credit,1100.0,27740.4,345600.0
5482,165120,60,2752,1,withdrawal,1200.0,26540.4,950400.0
5482,165120,60,2752,1,withdrawal,14.6,26638.7,518400.0
5482,165120,60,2752,1,credit,112.9,26653.3,1296000.0
5482,165120,60,2752,1,credit,11210.0,37848.7,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,32866.7,1209600.0
5482,165120,60,2752,1,withdrawal,2800.0,30066.7,432000.0
5482,165120,60,2752,1,withdrawal,14.6,30173.0,950400.0
5482,165120,60,2752,1,credit,120.9,30187.6,1555200.0
5482,165120,60,2752,1,withdrawal,1700.0,35946.0,1036800.0
5482,165120,60,2752,1,credit,7473.0,37646.0,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,30964.0,172800.0
5482,165120,60,2752,1,withdrawal,2400.0,28564.0,86400.0
5482,165120,60,2752,1,withdrawal,14.6,28673.3,1382400.0
5482,165120,60,2752,1,credit,123.9,28687.9,1641600.0
5482,165120,60,2752,1,credit,7473.0,36146.3,1036800.0
5482,165120,60,2752,1,withdrawal,4982.0,30564.3,1209600.0
5482,165120,60,2752,1,withdrawal,2400.0,35546.3,0.0
5482,165120,60,2752,1,credit,1800.0,37946.3,172800.0
5482,165120,60,2752,1,withdrawal,14.6,30673.4,1468800.0
5482,165120,60,2752,1,credit,123.8,30688.0,1468800.0
5482,165120,60,2752,1,withdrawal,1200.0,29473.4,432000.0
5482,165120,60,2752,1,withdrawal,2300.0,27173.4,345600.0
5482,165120,60,2752,1,credit,7473.0,34646.4,1036800.0
5482,165120,60,2752,1,withdrawal,4000.0,30646.4,345600.0
5482,165120,60,2752,1,withdrawal,4982.0,25664.4,86400.0
5482,165120,60,2752,1,withdrawal,14.6,25764.6,1382400.0
5482,165120,60,2752,1,credit,114.7,25779.2,1555200.0
5482,165120,60,2752,1,credit,7473.0,33237.6,1036800.0
5482,165120,60,2752,1,withdrawal,2300.0,30937.6,1123200.0
5482,165120,60,2752,1,withdrawal,4982.0,25955.6,86400.0
5482,165120,60,2752,1,withdrawal,3400.0,22555.6,604800.0
5482,165120,60,2752,1,withdrawal,3200.0,19355.6,604800.0
5482,165120,60,2752,1,withdrawal,14.6,19442.3,259200.0
5482,165120,60,2752,1,credit,101.3,19456.9,1641600.0
5482,165120,60,2752,1,credit,7473.0,26915.3,1036800.0
5482,165120,60,2752,1,credit,700.0,27615.3,0.0
5482,165120,60,2752,1,withdrawal,4982.0,22633.3,1209600.0
5482,165120,60,2752,1,withdrawal,14.6,22708.8,1382400.0
5482,165120,60,2752,1,credit,90.1,22723.4,1555200.0
5482,165120,60,2752,1,withdrawal,4480.0,18228.8,172800.0
5482,165120,60,2752,1,withdrawal,3100.0,15128.8,777600.0
5482,165120,60,2752,1,credit,11210.0,26338.8,1036800.0
5482,165120,60,2752,1,withdrawal,3100.0,23238.8,86400.0
5482,165120,60,2752,1,withdrawal,4982.0,18256.8,172800.0
5482,165120,60,2752,1,withdrawal,14.6,18325.4,1468800.0
5482,165120,60,2752,1,credit,83.2,18340.0,1641600.0
5482,165120,60,2752,1,credit,5500.0,23825.4,950400.0
5482,165120,60,2752,1,withdrawal,1080.0,22745.4,950400.0
5494,360000,48,7500,1,credit,600.0,600.0,
5494,360000,48,7500,1,credit,73228.0,73828.0,2073600.0
5494,360000,48,7500,1,withdrawal,23100.0,50728.0,
5494,360000,48,7500,1,credit,129.6,50987.1,2073600.0
5494,360000,48,7500,1,credit,129.5,50857.5,0.0
5494,360000,48,7500,1,credit,48819.0,99806.1,604800.0
5494,360000,48,7500,1,withdrawal,38500.0,61306.1,2592000.0
5494,360000,48,7500,1,credit,239.7,61545.8,2073600.0
5494,360000,48,7500,1,credit,239.5,61785.2,0.0
5494,360000,48,7500,1,credit,48819.0,110604.2,604800.0
5494,360000,48,7500,1,withdrawal,59500.0,51104.2,2246400.0
5494,360000,48,7500,1,withdrawal,12300.0,38804.2,345600.0
5494,360000,48,7500,1,credit,223.4,39215.4,1814400.0
5494,360000,48,7500,1,credit,187.8,38992.0,0.0
5494,360000,48,7500,1,credit,48819.0,88034.4,604800.0
5494,360000,48,7500,1,withdrawal,33100.0,54934.4,2592000.0
5494,360000,48,7500,1,credit,201.1,55135.5,2073600.0
5494,360000,48,7500,1,credit,200.9,55336.4,0.0
5494,360000,48,7500,1,credit,48819.0,104155.4,604800.0
5494,360000,48,7500,1,withdrawal,33000.0,71155.4,2592000.0
5494,360000,48,7500,1,withdrawal,6600.0,64555.4,432000.0
5494,360000,48,7500,1,credit,256.2,64811.6,1987200.0
5494,360000,48,7500,1,withdrawal,100.0,64967.6,1123200.0
5494,360000,48,7500,1,credit,256.0,65067.6,0.0
5494,360000,48,7500,1,credit,48819.0,113786.6,604800.0
5494,360000,48,7500,1,withdrawal,24400.0,89386.6,604800.0
5494,360000,48,7500,1,withdrawal,27100.0,62286.6,432000.0
5494,360000,48,7500,1,withdrawal,7100.0,55186.6,345600.0
5494,360000,48,7500,1,credit,260.4,55446.9,2073600.0
5494,360000,48,7500,1,withdrawal,100.0,55607.3,1296000.0
5494,360000,48,7500,1,credit,260.4,55707.3,0.0
5494,360000,48,7500,1,withdrawal,7300.0,48307.3,345600.0
5494,360000,48,7500,1,credit,73228.0,121535.3,604800.0
5494,360000,48,7500,1,withdrawal,29000.0,92535.3,259200.0
5494,360000,48,7500,1,withdrawal,36500.0,56035.3,345600.0
5494,360000,48,7500,1,withdrawal,10894.0,45141.3,604800.0
5494,360000,48,7500,1,withdrawal,16800.0,28341.3,691200.0
5494,360000,48,7500,1,credit,232.7,28574.0,1987200.0
5494,360000,48,7500,1,withdrawal,100.0,28690.8,345600.0
5494,360000,48,7500,1,credit,216.7,28790.8,0.0
5494,360000,48,7500,1,withdrawal,3260.0,25430.8,259200.0
5494,360000,48,7500,1,credit,48819.0,74249.8,604800.0
5494,360000,48,7500,1,withdrawal,21800.0,52449.8,691200.0
5494,360000,48,7500,1,withdrawal,9500.0,42949.8,691200.0
5494,360000,48,7500,1,withdrawal,15558.0,27391.8,691200.0
5494,360000,48,7500,1,credit,177.7,27569.5,2073600.0
5494,360000,48,7500,1,withdrawal,100.0,27647.3,345600.0
5494,360000,48,7500,1,credit,177.8,27747.3,0.0
5494,360000,48,7500,1,withdrawal,6200.0,21447.3,86400.0
5494,360000,48,7500,1,credit,48819.0,70266.3,604800.0
5494,360000,48,7500,1,withdrawal,22700.0,47566.3,777600.0
5494,360000,48,7500,1,credit,184.2,47934.6,2073600.0
5494,360000,48,7500,1,withdrawal,100.0,47834.6,1814400.0
5494,360000,48,7500,1,credit,184.2,47750.4,0.0
5494,360000,48,7500,1,credit,48819.0,96653.6,604800.0
5494,360000,48,7500,1,withdrawal,37100.0,59553.6,777600.0
5494,360000,48,7500,1,withdrawal,7900.0,51653.6,604800.0
5494,360000,48,7500,1,credit,210.8,52075.1,1987200.0
5494,360000,48,7500,1,withdrawal,100.0,51975.1,1209600.0
5494,360000,48,7500,1,credit,210.7,51864.3,0.0
5494,360000,48,7500,1,withdrawal,3900.0,48075.1,432000.0
5494,360000,48,7500,1,credit,48819.0,96894.1,604800.0
5494,360000,48,7500,1,withdrawal,9200.0,87694.1,345600.0
5494,360000,48,7500,1,withdrawal,36600.0,51094.1,0.0
5494,360000,48,7500,1,credit,217.2,51555.5,2073600.0
5494,360000,48,7500,1,withdrawal,100.0,51455.5,1900800.0
5494,360000,48,7500,1,credit,244.2,51338.3,0.0
5494,360000,48,7500,1,withdrawal,9000.0,42455.5,259200.0
5494,360000,48,7500,1,credit,48819.0,91274.5,604800.0
5494,360000,48,7500,1,withdrawal,30700.0,60574.5,432000.0
5494,360000,48,7500,1,withdrawal,8100.0,52474.5,1641600.0
5494,360000,48,7500,1,credit,234.9,52709.4,1987200.0
5494,360000,48,7500,1,withdrawal,100.0,52844.0,259200.0
5494,360000,48,7500,1,credit,234.7,52944.0,0.0
5494,360000,48,7500,1,credit,73228.0,126072.0,604800.0
5494,360000,48,7500,1,withdrawal,42800.0,83272.0,604800.0
5494,360000,48,7500,1,withdrawal,26800.0,56472.0,86400.0
5494,360000,48,7500,1,withdrawal,5800.0,50672.0,0.0
5494,360000,48,7500,1,withdrawal,7200.0,43472.0,86400.0
5494,360000,48,7500,1,credit,187.9,43660.0,2073600.0
